address,house_number,cap,municipality,province_code,province,region
Via Cornelia Dei Gracchi,35/37/39,80126,Napoli,,Napoli,Campania
Via Cornelia Dei Gracchi,35/37,80126,Napoli,,Napoli,Campania
Via Cornelia Dei Gracchi,35/37,80126,Napoli,,Napoli,Campania
Via Livio Andronico,45,80126,Napoli,,Napoli,Campania
Via Livio Andronico,45,80126,Napoli,,Napoli,Campania
Via Livio Andronico,45,80126,Napoli,,Napoli,Campania
Via Livio Andronico,45,80126,Napoli,,Napoli,Campania
Via Livio Andronico,45,80126,Napoli,,Napoli,Campania
Via Botticelli,43/45,80126,Napoli,,Napoli,Campania
Strada Provinciale Napoli I Trav.catena,25,80126,Napoli,,Napoli,Campania
Strada Provinciale Napoli I Trav.catena,25,80126,Napoli,,Napoli,Campania
Strada Provinciale Napoli I Trav.catena,25,80126,Napoli,,Napoli,Campania
Via Campanile,120,80126,Napoli,,Napoli,Campania
Via Campanile,120,80126,Napoli,,Napoli,Campania
Via Campanile,120,80126,Napoli,,Napoli,Campania
Via Dell`epomeo,154,80128,Napoli,,Napoli,Campania
Via Dell`epomeo,154,80128,Napoli,,Napoli,Campania
Via Dell`epomeo,154,80128,Napoli,,Napoli,Campania
Via Montagna Spaccata,310,80126,Napoli,,Napoli,Campania
Via Montagna Spaccata,310,80126,Napoli,,Napoli,Campania
Via Salvator D'alì,45,80126,Napoli,,Napoli,Campania
Via Salvator D'alì,45,80100,Napoli,,Napoli,Campania
Via Salvator D'al,45,80126,Napoli,,Napoli,Campania
Via Paolo Della Valle,95-97-99,80126,Napoli,,Napoli,Campania
Via Polo Della Valle,95-97-99,80126,Napoli,,Napoli,Campania
Via Raffaele Morghen,165,80129,Napoli,,Napoli,Campania
Via Simone Martini,37,80128,Napoli,,Napoli,Campania
Via Simone Martini,37,80128,Napoli,,Napoli,Campania
Via Simone Martini,37,80131,Napoli,,Napoli,Campania
Via Simone Martini,37,80131,Napoli,,Napoli,Campania
Via Simone Martini,37,80128,Napoli,,Napoli,Campania
Piazza Francesco Muzi,25,80129,Napoli,,Napoli,Campania
Piazza Francesco Muzii,24-25-26,80129,Napoli,,Napoli,Campania
Via Scarlatti,79/85,80129,Napoli,,Napoli,Campania
Via Scarlatti,79/85,80129,Napoli,,Napoli,Campania
Via Scarlatti,85,80129,Napoli,,Napoli,Campania
Via Belvedere,9,80127,Napoli,,Napoli,Campania
Via Belvedere,6,80127,Napoli,,Napoli,Campania
Piazza Vanvitelli,17,80129,Napoli,,Napoli,Campania
Via Bernardo Cavallino,14,80128,Napoli,,Napoli,Campania
Via Bernardo Cavallino,18,80128,Napoli,,Napoli,Campania
Via Bernardo Cavallino,14,80128,Napoli,,Napoli,Campania
Via Bernardo Cavallino,18,80128,Napoli,,Napoli,Campania
Via Domenico Cimarosa,86,80127,Napoli,,Napoli,Campania
Via Domenico Cimarosa,86,80127,Napoli,,Napoli,Campania
Via Domenico Cimarosa,86,80127,Napoli,,Napoli,Campania
Via Domenico Cimarosa,86,80127,Napoli,,Napoli,Campania
Via Luca Giordano,144,80128,Napoli,,Napoli,Campania
Via Campegna,3,80128,Napoli,,Napoli,Campania
Via Luca Giordano,144-146,80128,Napoli,,Napoli,Campania
Via Luca Giordano,144,80128,Napoli,,Napoli,Campania
Via Giuseppe Recco,19,80128,Napoli,,Napoli,Campania
Via Giuseppe Recco,19,80128,Napoli,,Napoli,Campania
Via L. Caldieri,136/138,80128,Napoli,,Napoli,Campania
Via L. Caldieri,136/138,80128,Napoli,,Napoli,Campania
Via L. Caldieri,136/138,80128,Napoli,,Napoli,Campania
Via Domenico Fontana,37,80128,Napoli,,Napoli,Campania
Via Domenico Fontana,37,80128,Napoli,,Napoli,Campania
Via Domenico Fontana,37,80128,Napoli,,Napoli,Campania
Via Domenico Fontana,37,80128,Napoli,,Napoli,Campania
Via Gabriele Jannelli,214,80131,Napoli,,Napoli,Campania
Via Gabriele Jannelli,214,80131,Napoli,,Napoli,Campania
Via Gabriele Jannelli,214,80131,Napoli,,Napoli,Campania
Via Gabriele Jannelli,214,80131,Napoli,,Napoli,Campania
Vicoletto Belvedere,1/6,80127,Napoli,,Napoli,Campania
Vicoletto Belvedere,1/6,80127,Napoli,,Napoli,Campania
Vicoletto Belvedere,226,80127,Napoli,,Napoli,Campania
Vicoletto Belvedere,1/6,80127,Napoli,,Napoli,Campania
Vicoletto Belvedere,226,80127,Napoli,,Napoli,Campania
Via Merliani,37,80127,Napoli,,Napoli,Campania
Via Cilea,305,80127,Napoli,,Napoli,Campania
Via Cilea,305,80127,Napoli,,Napoli,Campania
Via Onofrio Fragnito,104,80131,Napoli,,Napoli,Campania
Via Onofrio Fragnito,104,80131,Napoli,,Napoli,Campania
Via Santa Teresa Degli Scalzi,106,80131,Napoli,,Napoli,Campania
Via Onofrio Fragnito,104,80131,Napoli,,Napoli,Campania
Via S. G. Dei Capri,39,80131,Napoli,,Napoli,Campania
Via S. G. Dei Capri,39,80131,Napoli,,Napoli,Campania
Via S. G. Dei Capri,39,80131,Napoli,,Napoli,Campania
Piazza Leonardo,28,80129,Napoli,,Napoli,Campania
Piazza Leonardo,28,80129,Napoli,,Napoli,Campania
Piazza Leonardo,28,80129,Napoli,,Napoli,Campania
Via Pigna,175,80128,Napoli,,Napoli,Campania
Via Pigna,175,80128,Napoli,,Napoli,Campania
Via Pigna,153,80128,Napoli,,Napoli,Campania
Via Pigna,153,80128,Napoli,,Napoli,Campania
Via Giacinto Gigante,184,80128,Napoli,,Napoli,Campania
Corso Europa,29,80127,Napoli,,Napoli,Campania
Corso Europa,49,80127,Napoli,,Napoli,Campania
Via Giuseppe Orsi,99,80128,Napoli,,Napoli,Campania
Via Gabriele Jannelli,344,80131,Napoli,,Napoli,Campania
Via Francesco Cilea,120,80127,Napoli,,Napoli,Campania
Via Torrione San Martino,47,80129,Napoli,,Napoli,Campania
Via Torrione San Martino,47,80129,Napoli,,Napoli,Campania
Via Torrione San Martino,47,80129,Napoli,,Napoli,Campania
Via Torrione San Martino,47,80129,Napoli,,Napoli,Campania
Via Simone Martini,80,80131,Napoli,,Napoli,Campania
Via Simone Martini,80,80131,Napoli,,Napoli,Campania
Via Simone Martini,80,80131,Napoli,,Napoli,Campania
Via Simone Martini,80,80131,Napoli,,Napoli,Campania
Via Luca Giordano,67/a,80127,Napoli,,Napoli,Campania
Via Luca Giordano,67/a,80127,Napoli,,Napoli,Campania
Via Bernardo Cavallino,78,80131,Napoli,,Napoli,Campania
Via Mariano Semmola,128,80131,Napoli,,Napoli,Campania
Via Mariano Semmola,128,80131,Napoli,,Napoli,Campania
Via Tino Da Camaino,20,80128,Napoli,,Napoli,Campania
Via Tino Da Camaino,37,80129,Napoli,,Napoli,Campania
Viale Michelangelo,38,80129,Napoli,,Napoli,Campania
Viale Michelangelo,38,80129,Napoli,,Napoli,Campania
Via Alessandro Scarlatti,99,80127,Napoli,,Napoli,Campania
Via Baku,41,80144,Napoli,,Napoli,Campania
Corso Chiaiano,28,80145,Napoli,,Napoli,Campania
Corso Chiaiano,28,80145,Napoli,,Napoli,Campania
Corso Chiaiano,28,80145,Napoli,,Napoli,Campania
Corso Chiaiano,28,80145,Napoli,,Napoli,Campania
Via Napoli,46,80145,Napoli,,Napoli,Campania
Via Napoli,46,80145,Napoli,,Napoli,Campania
Via Napoli A Piscinola,46,80145,Napoli,,Napoli,Campania
Via Arturo Labriola,75/77,80145,Napoli,,Napoli,Campania
Via Arturo Labriola,55,80145,Napoli,,Napoli,Campania
Via Arturo Labriola,55,80145,Napoli,,Napoli,Campania
Via Mugnano Marianella,9/a,80137,Napoli,,Napoli,Campania
Via Mugnano Marianella,7/9/11,80145,Napoli,,Napoli,Campania
Via Mugnano Marianella,11/a,80145,Napoli,,Napoli,Campania
Via Mugnano Marianella,9/a,80137,Napoli,,Napoli,Campania
Via E. Scaglione,64,80100,Napoli,,Napoli,Campania
Via E. Scaglione,64,80145,Napoli,,Napoli,Campania
Via E. Scaglione,64,80100,Napoli,,Napoli,Campania
Rione Scampia,23,80144,Napoli,,Napoli,Campania
Rione Scampia,23,80144,Napoli,,Napoli,Campania
Piazza Tafuri,1,80145,Napoli,,Napoli,Campania
Piazza Tafuri,1,80145,Napoli,,Napoli,Campania
Via Santa Maria A Cubito,441,80145,Napoli,,Napoli,Campania
Via Nuova Toscanella,32,80131,Napoli,,Napoli,Campania
Via Santacroce Ad Orsolone,16/B,80131,Napoli,,Napoli,Campania
Via Santacroce Ad Orsolone,16/B,80131,Napoli,,Napoli,Campania
Via Nuova Toscanella,32,80131,Napoli,,Napoli,Campania
Via Nuova Toscanella,32,80131,Napoli,,Napoli,Campania
Via Vergini,63,80137,Napoli,,Napoli,Campania
Via Vergini,63,80137,Napoli,,Napoli,Campania
Via Vergini,63,80137,Napoli,,Napoli,Campania
Via B. Celentano,2,80125,Napoli,,Napoli,Campania
Via B. Celentano,2,80125,Napoli,,Napoli,Campania
Via B. Celentano,2,80135,Napoli,,Napoli,Campania
Via B. Celentano,2,80125,Napoli,,Napoli,Campania
Via Nicola Nicolini,36,80141,Napoli,,Napoli,Campania
Via Nicola Nicolini,36,80141,Napoli,,Napoli,Campania
Via Nicola Nicolini,36,80141,Napoli,,Napoli,Campania
Via Nicola Nicolini,36,80141,Napoli,,Napoli,Campania
Via Nicola Nicolini,36,80141,Napoli,,Napoli,Campania
Via Nicola Nicolini,36,80141,Napoli,,Napoli,Campania
Piazza Cavour,119,80137,Napoli,,Napoli,Campania
Piazza Cavour,119,80137,Napoli,,Napoli,Campania
Via Colli Aminei,74,80131,Napoli,,Napoli,Campania
Via Colli Aminei,74,80131,Napoli,,Napoli,Campania
Corso Amedeo Di Savoia,212/b,80136,Napoli,,Napoli,Campania
Corso Amedeo Di Savoia,212/b,80136,Napoli,,Napoli,Campania
Via Santi Giovanni E Paolo,Isol. 6,80137,Napoli,,Napoli,Campania
Via Santi Giovanni E Paolo,Isol. 6,80137,Napoli,,Napoli,Campania
Via Santi Giovanni E Paolo,Isol. 6,80137,Napoli,,Napoli,Campania
Via Santi Giovanni E Paolo,Isol. 6,80137,Napoli,,Napoli,Campania
Via Villa Bisignano,13/a 13/b,80147,Napoli,,Napoli,Campania
Via Villa Bisignano,13/a 13/b,80147,Napoli,,Napoli,Campania
Via Villa Bisignano,13/a 13/b,80147,Napoli,,Napoli,Campania
Via Villa Bisignano,13/a 13/b,80147,Napoli,,Napoli,Campania
Via Eduardo Nicolardi,156,80131,Napoli,,Napoli,Campania
Parco Giuliano,12,80131,Napoli,,Napoli,Campania
Via Sanita`,121,80136,Napoli,,Napoli,Campania
Via Sanita`,121,80136,Napoli,,Napoli,Campania
Via Sanita`,121,80136,Napoli,,Napoli,Campania
Santa Maria Antesaecula,63,80137,Napoli,,Napoli,Campania
Via Santa Maria Antesaecula,63,80137,Napoli,,Napoli,Campania
Via Vergini,39,80137,Napoli,,Napoli,Campania
Via Vergini,39,80137,Napoli,,Napoli,Campania
Via Vergini,39,80137,Napoli,,Napoli,Campania
Via Carlo De Marco,9,80137,Napoli,,Napoli,Campania
Via Carlo De Marco,9,80137,Napoli,,Napoli,Campania
Via Carlo De Marco,9,80137,Napoli,,Napoli,Campania
Via Carlo De Marco,9,80137,Napoli,,Napoli,Campania
Santa Maria Ai Monti,86,80141,Napoli,,Napoli,Campania
Via Santa Maria Ai Monti,86,80141,Napoli,,Napoli,Campania
Santa Maria Ai Monti,86,80141,Napoli,,Napoli,Campania
Calata Capodichino,123,80141,Napoli,,Napoli,Campania
Calata Capodichino,123,80141,Napoli,,Napoli,Campania
Via Sanita`,30,80136,Napoli,,Napoli,Campania
Via San Rocco,60,80131,Napoli,,Napoli,Campania
Via Poggio A Capodimonte,27,80131,Napoli,,Napoli,Campania
Viale Del Poggio A Capodimonte,25,80131,Napoli,,Napoli,Campania
Via Poggio A Capodimonte,25,80131,Napoli,,Napoli,Campania
Via Poggio A Capodimonte,27,80131,Napoli,,Napoli,Campania
Via Poggio A Capodimonte,27,80131,Napoli,,Napoli,Campania
Via Poggio A Capodimonte,25,80131,Napoli,,Napoli,Campania
Via Foria,113,80137,Napoli,,Napoli,Campania
Via Foria,113,80137,Napoli,,Napoli,Campania
Via Materdei,71,80136,Napoli,,Napoli,Campania
Via Materdei,72,80136,Napoli,,Napoli,Campania
Via Materdei,71/bis,80136,Napoli,,Napoli,Campania
Via Materdei,72,80136,Napoli,,Napoli,Campania
Via Colli Aminei,249,80131,Napoli,,Napoli,Campania
Via Santi Giovanni E Paolo,140/e,80137,Napoli,,Napoli,Campania
Via S. Antonino Pio,16-18-20,80126,Napoli,,Napoli,Campania
Via Antonino Pio,16-18-20,80126,Napoli,,Napoli,Campania
Via S. Antonino Pio,16-18-20,80126,Napoli,,Napoli,Campania
Piazza Cavour,174,80137,Napoli,,Napoli,Campania
Via Sant`antonio A Capodimonte,13,80131,Napoli,,Napoli,Campania
Calata Capodichino,252,80141,Napoli,,Napoli,Campania
Calata Capodichino,252,80141,Napoli,,Napoli,Campania
Piazza Cavour,150,80137,Napoli,,Napoli,Campania
Piazza Cavour,150,80137,Napoli,,Napoli,Campania
Piazza Cavour,150,80137,Napoli,,Napoli,Campania
Piazza Cavour,150,80137,Napoli,,Napoli,Campania
Piazza Cavour,150,80137,Napoli,,Napoli,Campania
Via Foria,199/201,80137,Napoli,,Napoli,Campania
Via Foria,201,80137,Napoli,,Napoli,Campania
Via Foria,201,80131,Napoli,,Napoli,Campania
Via Filippo Bozzelli,19 a/b,80144,Napoli,,Napoli,Campania
Via Filippo Maria Briganti,312,80144,Napoli,,Napoli,Campania
Via Filippo Maria Briganti,312,80144,Napoli,,Napoli,Campania
Via Michele Pietravalle,11,80131,Napoli,,Napoli,Campania
Via Michele Pietravalle,11,80131,Napoli,,Napoli,Campania
Via Michele Pietravalle,11,80131,Napoli,,Napoli,Campania
Via Michele Pietravalle,11,80131,Napoli,,Napoli,Campania
Via Michele Pietravalle,11,80131,Napoli,,Napoli,Campania
Via Macedonio Mellone,90,80137,Napoli,,Napoli,Campania
Via Caserta Al Bravo,124,80144,Napoli,,Napoli,Campania
Via Caserta Al Bravo,124,80144,Napoli,,Napoli,Campania
Via Caserta Al Bravo,124,80144,Napoli,,Napoli,Campania
Via Liguria,29,80145,Napoli,,Napoli,Campania
Via Regina Margherita,44,80145,Napoli,,Napoli,Campania
Corso Italia,84,80144,Napoli,,Napoli,Campania
Corso Italia,84,80144,Napoli,,Napoli,Campania
Via Nuovo Tempio A Patierno,191,80144,Napoli,,Napoli,Campania
Via Nuovo Tempio A Patierno,191,80144,Napoli,,Napoli,Campania
Via Nuovo Tempio A Patierno,191,80144,Napoli,,Napoli,Campania
Corso Secondigliano,1,80144,Napoli,,Napoli,Campania
Corso Secondigliano,1,80144,Napoli,,Napoli,Campania
Corso Secondigliano,1,80144,Napoli,,Napoli,Campania
Parco Kennedy,9,80144,Napoli,,Napoli,Campania
Viale Dei Pianeti,40,80144,Napoli,,Napoli,Campania
Parco Kennedy,9,80144,Napoli,,Napoli,Campania
Via Monviso,15/17,80144,Napoli,,Napoli,Campania
Via Monviso,15/17,80144,Napoli,,Napoli,Campania
Via Salvatore Gambardella,120,80145,Napoli,,Napoli,Campania
Via Salvatore Gambardella,120,80145,Napoli,,Napoli,Campania
Corso Secondigliano,144,80144,Napoli,,Napoli,Campania
Corso Secondigliano,174,80144,Napoli,,Napoli,Campania
Corso Secondigliano,174,80144,Napoli,,Napoli,Campania
Corso Secondigliano,174,80144,Napoli,,Napoli,Campania
Via V. Emanuele,83,80144,Napoli,,Napoli,Campania
Corso V. Emanuele,83,80144,Napoli,,Napoli,Campania
Via Cupa S. Cesarea,26,80144,Napoli,,Napoli,Campania
Via Cupa S. Cesarea,30,80144,Napoli,,Napoli,Campania
Via Cupa S. Cesarea,26,80144,Napoli,,Napoli,Campania
Via Cupa S. Cesarea,26,80144,Napoli,,Napoli,Campania
Via Vincenzo Janfolla,640,80131,Napoli,,Napoli,Campania
Via Giovanni Diacono,77/79,80144,Napoli,,Napoli,Campania
Via Giovanni Diacono,77/79,80144,Napoli,,Napoli,Campania
Via Giovanni Diacono,77/79,80144,Napoli,,Napoli,Campania
Via Monterosa,115,80144,Napoli,,Napoli,Campania
Via Monterosa,115,80144,Napoli,,Napoli,Campania
Via Miano,177/A,80131,Napoli,,Napoli,Campania
Via Miano,177/A,80131,Napoli,,Napoli,Campania
Via Miano,177/A,80145,Napoli,,Napoli,Campania
Via Miano,177/A,80131,Napoli,,Napoli,Campania
Corso Secondigliano,571,80144,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,25,80144,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,25,80144,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,25,80144,Napoli,,Napoli,Campania
Via Vittorio Emanuele,25,80144,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,25,80144,Napoli,,Napoli,Campania
Piazza Guarino,ed. 36 comp. 7,80144,Napoli,,Napoli,Campania
Piazza Guarino,ed. 36 comp. 7,80144,Napoli,,Napoli,Campania
Via Francesco Bolvito,38/40,80144,Napoli,,Napoli,Campania
Via Francesco Bolvito,38/40,80144,Napoli,,Napoli,Campania
Via Francesco Bolvito,38/40,80144,Napoli,,Napoli,Campania
Piazza Pignasecca,2,80134,Napoli,,Napoli,Campania
Piazza Pignasecca,2,80134,Napoli,,Napoli,Campania
Via Piazza Pignasecca,2,80134,Napoli,,Napoli,Campania
Piazza Pignasecca,2,80134,Napoli,,Napoli,Campania
Via Santa Chiara,10,80134,Napoli,,Napoli,Campania
Via Benedetto Croce,60,80134,Napoli,,Napoli,Campania
Via Benedetto Croce,60,80134,Napoli,,Napoli,Campania
Via Piazza Larga Al Mercato,3,80142,Napoli,,Napoli,Campania
Via Piazza Larga Al Mercato,3,80142,Napoli,,Napoli,Campania
Via Piazza Larga Al Mercato,3,80142,Napoli,,Napoli,Campania
Via Salvator Rosa,340,80135,Napoli,,Napoli,Campania
Via Salvator Rosa,344,80135,Napoli,,Napoli,Campania
Via Salvator Rosa,340,80135,Napoli,,Napoli,Campania
Via Salvator Rosa,344,80135,Napoli,,Napoli,Campania
Piazza Municipio,54,80133,Napoli,,Napoli,Campania
Piazza Municipio,54,80133,Napoli,,Napoli,Campania
Piazza Municipio,54,80133,Napoli,,Napoli,Campania
Piazza Municipio,54,80133,Napoli,,Napoli,Campania
Piazza Municipio,54,80133,Napoli,,Napoli,Campania
Via Pietro Colletta,32,80139,Napoli,,Napoli,Campania
Via Pietro Colletta,32,80139,Napoli,,Napoli,Campania
Via Pietro Colletta,11d/13,80139,Napoli,,Napoli,Campania
Via Pietro Colletta,32,80139,Napoli,,Napoli,Campania
Via Pietro Colletta,11d/13,80139,Napoli,,Napoli,Campania
Via Lavinaio,161,80142,Napoli,,Napoli,Campania
Via Lavinaio,161,80142,Napoli,,Napoli,Campania
Via Lavinaio,161,80142,Napoli,,Napoli,Campania
Piazzetta Nilo,2,80134,Napoli,,Napoli,Campania
Piazzetta Nilo,1,80134,Napoli,,Napoli,Campania
Santa Maria Delle Grazie A Loreto,62,80142,Napoli,,Napoli,Campania
Via Santa Maria Delle Grazie A Loreto,62,80142,Napoli,,Napoli,Campania
Via Santa Maria Delle Grazie A Loreto,62,80142,Napoli,,Napoli,Campania
Santa Maria Delle Grazie A Loreto,62,80142,Napoli,,Napoli,Campania
Santa Maria Delle Grazie A Loreto,62,80142,Napoli,,Napoli,Campania
Via Ponte Di Tappia,49,80133,Napoli,,Napoli,Campania
Via Ponte Di Tappia,49,80133,Napoli,,Napoli,Campania
Viale Metamorfosi,111/114,80147,Napoli,,Napoli,Campania
Piazza Dante,71,80135,Napoli,,Napoli,Campania
Via Epomeo,266-268,80138,Napoli,,Napoli,Campania
Via Epomeo,266-268,80138,Napoli,,Napoli,Campania
Via Gugliemo Cardinale Sanfelice,40,80134,Napoli,,Napoli,Campania
Via Gugliemo Cardinale Sanfelice,40,80134,Napoli,,Napoli,Campania
Via Gugliemo Cardinale Sanfelice,40,80134,Napoli,,Napoli,Campania
Via Salvator Rosa,280,80135,Napoli,,Napoli,Campania
Via Salvator Rosa,280,80135,Napoli,,Napoli,Campania
Corso Arnaldo Lucci,67,80142,Napoli,,Napoli,Campania
Via C. Capaccio,9,80142,Napoli,,Napoli,Campania
Corso Arnaldo Lucci,67,80142,Napoli,,Napoli,Campania
Via Vespucci,77,80142,Napoli,,Napoli,Campania
Via Vespucci,76,80142,Napoli,,Napoli,Campania
Via Vespucci,77,80142,Napoli,,Napoli,Campania
Via Vespucci,76,80142,Napoli,,Napoli,Campania
Via Duomo,294,80138,Napoli,,Napoli,Campania
Via Duomo,294,80138,Napoli,,Napoli,Campania
Corso Umberto I,43,80138,Napoli,,Napoli,Campania
Corso Umberto I,43,80138,Napoli,,Napoli,Campania
Corso Umberto I,43,80138,Napoli,,Napoli,Campania
Corso Umberto I,43,80138,Napoli,,Napoli,Campania
Corso Umberto I,43,80138,Napoli,,Napoli,Campania
Piazza Municipio,15,80133,Napoli,,Napoli,Campania
Piazza Municipio,15,80133,Napoli,,Napoli,Campania
Corso Umberto I,25,80138,Napoli,,Napoli,Campania
Corso Umberto I,25,80138,Napoli,,Napoli,Campania
Corso Umberto I,25,80138,Napoli,,Napoli,Campania
Corso Umberto I,25,80138,Napoli,,Napoli,Campania
Corso Umberto I,25,80138,Napoli,,Napoli,Campania
Via Salvator Rosa,80,80135,Napoli,,Napoli,Campania
Via Salvator Rosa,80,80135,Napoli,,Napoli,Campania
Via Leopardi,192,80125,Napoli,,Napoli,Campania
Via Tarsia,2,80135,Napoli,,Napoli,Campania
Via Tarsia,2,80135,Napoli,,Napoli,Campania
Via Salvatore Tommasi,52,80135,Napoli,,Napoli,Campania
Via Salvatore Tommasi,52,80135,Napoli,,Napoli,Campania
Via Roma,348,80144,Napoli,,Napoli,Campania
Via Roma,348,80134,Napoli,,Napoli,Campania
Via Toledo,345,80134,Napoli,,Napoli,Campania
Via Roma,348,80144,Napoli,,Napoli,Campania
Corso Umberto I,98,80138,Napoli,,Napoli,Campania
Corso Umberto I,98,80138,Napoli,,Napoli,Campania
Corso Umberto I,98,80138,Napoli,,Napoli,Campania
Corso Umberto I,98,80138,Napoli,,Napoli,Campania
Via Agostino Depretis,11,80133,Napoli,,Napoli,Campania
Via Agostino Depretis,27,80133,Napoli,,Napoli,Campania
Via Agostino Depretis,11,80133,Napoli,,Napoli,Campania
Via Agostino Depretis,45,80133,Napoli,,Napoli,Campania
Via Agostino Depretis,11,80133,Napoli,,Napoli,Campania
Via Agostino Depretis,11,80133,Napoli,,Napoli,Campania
Via Agostino Depretis,45,80133,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,245,80121,Napoli,,Napoli,Campania
Via Guglielmo Appulo,15,80136,Napoli,,Napoli,Campania
Via Guglielmo Appulo,15,80136,Napoli,,Napoli,Campania
Via Guglielmo Appulo,15,80136,Napoli,,Napoli,Campania
Piazza Giuseppe Garibaldi,11,80142,Napoli,,Napoli,Campania
Piazza Giuseppe Garibaldi,11,80142,Napoli,,Napoli,Campania
Corso Umberto I,290/C,80142,Napoli,,Napoli,Campania
Via Cervantes,51/53,80133,Napoli,,Napoli,Campania
Piazza Giuseppe Garibaldi,102/105,80142,Napoli,,Napoli,Campania
Piazza Giuseppe Garibaldi,103/105,80142,Napoli,,Napoli,Campania
Piazza Luigi Miraglia,381,80138,Napoli,,Napoli,Campania
Piazza Luigi Miraglia,381,80138,Napoli,,Napoli,Campania
Piazza Luigi Miraglia,381,80138,Napoli,,Napoli,Campania
Piazza Luigi Miraglia,381,80138,Napoli,,Napoli,Campania
Corso Umberto,64,80138,Napoli,,Napoli,Campania
Via Speranzella,47,80132,Napoli,,Napoli,Campania
Piazza Carita`,9,80134,Napoli,,Napoli,Campania
Piazza Carita`,9,80134,Napoli,,Napoli,Campania
Piazza Carita`,9,80134,Napoli,,Napoli,Campania
Via Monteoliveto,1,80135,Napoli,,Napoli,Campania
Via Monteoliveto,1,80135,Napoli,,Napoli,Campania
Via Monteoliveto,1,80135,Napoli,,Napoli,Campania
Via Tarsia,6,80135,Napoli,,Napoli,Campania
Piazza Montesanto,22 24,80135,Napoli,,Napoli,Campania
Via Montesanto,24,80135,Napoli,,Napoli,Campania
Via Montesanto,24,80135,Napoli,,Napoli,Campania
Via Montesanto,24,80135,Napoli,,Napoli,Campania
Via Montesanto,24,80135,Napoli,,Napoli,Campania
Via Portamedina,8,80134,Napoli,,Napoli,Campania
Via Portamedina,8,80134,Napoli,,Napoli,Campania
Via Portamedina,8,80134,Napoli,,Napoli,Campania
Via Portamedina,8,80134,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,475,80135,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,475,80135,Napoli,,Napoli,Campania
Corso Vittorio Emanuele,475,80135,Napoli,,Napoli,Campania
Corso Umberto I,391,80138,Napoli,,Napoli,Campania
Corso Umberto I,393,80138,Napoli,,Napoli,Campania
Corso Umberto I,391,80138,Napoli,,Napoli,Campania
Via Toledo,404,80144,Napoli,,Napoli,Campania
Via Roma,404,80144,Napoli,,Napoli,Campania
Via Toledo,404,80144,Napoli,,Napoli,Campania
Via Salvator Rosa,196,80136,Napoli,,Napoli,Campania
Via Salvator Rosa,196,80136,Napoli,,Napoli,Campania
Via Salvator Rosa,196,80136,Napoli,,Napoli,Campania
Via Salvator Rosa,196,80136,Napoli,,Napoli,Campania
Via Speranzella,168,80134,Napoli,,Napoli,Campania
Via Speranzella,167,80134,Napoli,,Napoli,Campania
Via Carmine,3,80142,Napoli,,Napoli,Campania
