municipality,province,region,cap,region_code
Minerbio,Bologna,Emilia Romagna,40061,BO
Minervino Di Lecce,Lecce,Puglia,73027,LE
Minervino Murge,Barletta Andria Trani,Puglia,76013,BT
Minori,Salerno,Campania,84010,SA
Minturno,Latina,Lazio,04026,LT
Minucciano,Lucca,Toscana,55034,LU
Mioglia,Savona,Liguria,17040,SV
Mira,Venezia,Veneto,30034,VE
Mirabella Eclano,Avellino,Campania,83036,AV
Mirabella Imbaccari,Catania,Sicilia,95040,CT
Mirabello,Ferrara,Emilia Romagna,44043,FE
Mirabello Monferrato,Alessandria,Piemonte,15040,AL
Mirabello Sannitico,Campobasso,Molise,86010,CB
Miradolo Terme,Pavia,Lombardia,27010,PV
Miranda,Isernia,Molise,86080,IS
Mirandola,Modena,Emilia Romagna,41037,MO
Mirano,Venezia,Veneto,30035,VE
Mirto,Messina,Sicilia,98070,ME
Misano Adriatico,Rimini,Emilia Romagna,47843,RN
Misano Di Gera D'adda,Bergamo,Lombardia,24040,BG
Misilmeri,Palermo,Sicilia,90036,PA
Misinto,Monza E Della Brianza,Lombardia,20826,MB
Missaglia,Lecco,Lombardia,23873,LC
Missanello,Potenza,Basilicata,85010,PZ
Misterbianco,Catania,Sicilia,95045,CT
Mistretta,Messina,Sicilia,98073,ME
Moasca,Asti,Piemonte,14050,AT
Moconesi,Genova,Liguria,16047,GE
Modena,Modena,Emilia Romagna,,MO
Modica,Ragusa,Sicilia,97015,RG
Modigliana,Forli Cesena,Emilia Romagna,47015,FC
Modolo,Oristano,Sardegna,08019,OR
Modugno,Bari,Puglia,70026,BA
Moelten,Bolzano,Trentino Alto Adige,39010,BZ
Moena,Trento,Trentino Alto Adige,38035,TN
Moggio,Lecco,Lombardia,23817,LC
Moggio Udinese,Udine,Friuli Venezia Giulia,33015,UD
Moglia,Mantova,Lombardia,46024,MN
Mogliano,Macerata,Marche,62010,MC
Mogliano Veneto,Treviso,Veneto,31021,TV
Mogorella,Oristano,Sardegna,09080,OR
Mogoro,Oristano,Sardegna,09095,OR
Moiano,Benevento,Campania,82010,BN
Moimacco,Udine,Friuli Venezia Giulia,33040,UD
Moio Alcantara,Messina,Sicilia,98030,ME
Moio De' Calvi,Bergamo,Lombardia,24010,BG
Moio Della Civitella,Salerno,Campania,84060,SA
Moiola,Cuneo,Piemonte,12010,CN
Mola Di Bari,Bari,Puglia,70042,BA
Molare,Alessandria,Piemonte,15074,AL
Molazzana,Lucca,Toscana,55020,LU
Molfetta,Bari,Puglia,70056,BA
Molina Aterno,L Aquila,Abruzzo,67020,AQ
Molinara,Benevento,Campania,82020,BN
Molinella,Bologna,Emilia Romagna,40062,BO
Molini Di Triora,Imperia,Liguria,18010,IM
Molino Dei Torti,Alessandria,Piemonte,15050,AL
Molise,Campobasso,Molise,86020,CB
Moliterno,Potenza,Basilicata,85047,PZ
Mollia,Vercelli,Piemonte,13020,VC
Molochio,Reggio Calabria,Calabria,89010,RC
Molteno,Lecco,Lombardia,23847,LC
Moltrasio,Como,Lombardia,22010,CO
Molvena,Vicenza,Veneto,36060,VI
Molveno,Trento,Trentino Alto Adige,38018,TN
Mombaldone,Asti,Piemonte,14050,AT
Mombarcaro,Cuneo,Piemonte,12070,CN
Mombaroccio,Pesaro E Urbino,Marche,61024,PU
Mombaruzzo,Asti,Piemonte,14046,AT
Mombasiglio,Cuneo,Piemonte,12070,CN
Mombello Di Torino,Torino,Piemonte,10020,TO
Mombello Monferrato,Alessandria,Piemonte,15020,AL
Mombercelli,Asti,Piemonte,14047,AT
Momo,Novara,Piemonte,28015,NO
Mompantero,Torino,Piemonte,10059,TO
Mompeo,Rieti,Lazio,02040,RI
Momperone,Alessandria,Piemonte,15050,AL
Monacilioni,Campobasso,Molise,86040,CB
Monale,Asti,Piemonte,14013,AT
Monasterace,Reggio Calabria,Calabria,89040,RC
Monastero Bormida,Asti,Piemonte,14058,AT
Monastero Di Lanzo,Torino,Piemonte,10070,TO
Monastero Di Vasco,Cuneo,Piemonte,12080,CN
Monasterolo Casotto,Cuneo,Piemonte,12080,CN
Monasterolo Del Castello,Bergamo,Lombardia,24060,BG
Monasterolo Di Savigliano,Cuneo,Piemonte,12030,CN
Monastier Di Treviso,Treviso,Veneto,31050,TV
Monastir,Cagliari,Sardegna,09023,CA
Moncalieri,Torino,Piemonte,10024,TO
Moncalvo,Asti,Piemonte,14036,AT
Moncenisio,Torino,Piemonte,10050,TO
Moncestino,Alessandria,Piemonte,15020,AL
Monchiero,Cuneo,Piemonte,12060,CN
Monchio Delle Corti,Parma,Emilia Romagna,43010,PR
Monclassico,Trento,Trentino Alto Adige,38020,TN
Moncrivello,Vercelli,Piemonte,13040,VC
Moncucco Torinese,Asti,Piemonte,14024,AT
Mondaino,Rimini,Emilia Romagna,47836,RN
Mondavio,Pesaro E Urbino,Marche,61040,PU
Mondolfo,Pesaro E Urbino,Marche,61037,PU
Mondovi',Cuneo,Piemonte,12084,CN
Mondragone,Caserta,Campania,81034,CE
Moneglia,Genova,Liguria,16030,GE
Monesiglio,Cuneo,Piemonte,12077,CN
Monfalcone,Gorizia,Friuli Venezia Giulia,34074,GO
Monforte D'alba,Cuneo,Piemonte,12065,CN
Monforte San Giorgio,Messina,Sicilia,98041,ME
Monfumo,Treviso,Veneto,31010,TV
Mongardino,Asti,Piemonte,14040,AT
Monghidoro,Bologna,Emilia Romagna,40063,BO
Mongiana,Vibo Valentia,Calabria,89823,VV
Mongiardino Ligure,Alessandria,Piemonte,15060,AL
Mongiuffi Melia,Messina,Sicilia,98030,ME
Mongrando,Biella,Piemonte,13888,BI
Mongrassano,Cosenza,Calabria,87040,CS
Monguelfo,Bolzano,Trentino Alto Adige,39035,BZ
Monguzzo,Como,Lombardia,22040,CO
Moniga Del Garda,Brescia,Lombardia,25080,BS
Monleale,Alessandria,Piemonte,15059,AL
Monno,Brescia,Lombardia,25040,BS
Monopoli,Bari,Puglia,70043,BA
Monreale,Palermo,Sicilia,90046,PA
Monrupino,Trieste,Friuli Venezia Giulia,34016,TS
Monsampietro Morico,Fermo,Marche,63842,FM
Monsampolo Del Tronto,Ascoli Piceno,Marche,63077,AP
Monsano,Ancona,Marche,60030,AN
Monselice,Padova,Veneto,35043,PD
Monserrato,Cagliari,Sardegna,09042,CA
Monsummano Terme,Pistoia,Toscana,51015,PT
Monta',Cuneo,Piemonte,12046,CN
Montabone,Asti,Piemonte,14040,AT
Montacuto,Alessandria,Piemonte,15050,AL
Montafia,Asti,Piemonte,14014,AT
Montagano,Campobasso,Molise,86023,CB
Montagna,Bolzano,Trentino Alto Adige,39040,BZ
Montagna In Valtellina,Sondrio,Lombardia,23020,SO
Montagnana,Padova,Veneto,35044,PD
Montagnareale,Messina,Sicilia,98060,ME
Montagne,Trento,Trentino Alto Adige,38070,TN
Montaguto,Avellino,Campania,83030,AV
Montaione,Firenze,Toscana,50050,FI
Montalbano Elicona,Messina,Sicilia,98065,ME
Montalbano Jonico,Matera,Basilicata,75023,MT
Montalcino,Siena,Toscana,53024,SI
Montaldeo,Alessandria,Piemonte,15060,AL
Montaldo Bormida,Alessandria,Piemonte,15010,AL
Montaldo Di Mondovi',Cuneo,Piemonte,12080,CN
Montaldo Roero,Cuneo,Piemonte,12040,CN
Montaldo Scarampi,Asti,Piemonte,14048,AT
Montaldo Torinese,Torino,Piemonte,10020,TO
Montale,Pistoia,Toscana,51037,PT
Montalenghe,Torino,Piemonte,10090,TO
Montallegro,Agrigento,Sicilia,92010,AG
Montalto Delle Marche,Ascoli Piceno,Marche,63068,AP
Montalto Di Castro,Viterbo,Lazio,01014,VT
Montalto Dora,Torino,Piemonte,10016,TO
Montalto Ligure,Imperia,Liguria,18010,IM
Montalto Pavese,Pavia,Lombardia,27040,PV
Montalto Uffugo,Cosenza,Calabria,87046,CS
Montan,Bolzano,Trentino Alto Adige,39040,BZ
Montanaro,Torino,Piemonte,10017,TO
Montanaso Lombardo,Lodi,Lombardia,26836,LO
Montanera,Cuneo,Piemonte,12040,CN
Montano Antilia,Salerno,Campania,84060,SA
Montano Lucino,Como,Lombardia,22070,CO
Montappone,Fermo,Marche,63835,FM
Montaquila,Isernia,Molise,86070,IS
Montasola,Rieti,Lazio,02040,RI
Montauro,Catanzaro,Calabria,88060,CZ
Montazzoli,Chieti,Abruzzo,66030,CH
Monte Argentario,Grosseto,Toscana,58019,GR
Monte Castello Di Vibio,Perugia,Umbria,06057,PG
Monte Cavallo,Macerata,Marche,62036,MC
Monte Cerignone,Pesaro E Urbino,Marche,61010,PU
Monte Colombo,Rimini,Emilia Romagna,47854,RN
Monte Compatri,Roma,Lazio,00040,RM
Monte Cremasco,Cremona,Lombardia,26010,CR
Monte Di Malo,Vicenza,Veneto,36030,VI
Monte Di Procida,Napoli,Campania,80070,
Monte Giberto,Fermo,Marche,63846,FM
Monte Grimano Terme,Pesaro E Urbino,Marche,61010,PU
Monte Isola,Brescia,Lombardia,25050,BS
Monte Marenzo,Lecco,Lombardia,23804,LC
Monte Porzio,Pesaro E Urbino,Marche,61040,PU
Monte Porzio Catone,Roma,Lazio,00040,RM
Monte Rinaldo,Fermo,Marche,63852,FM
Monte Roberto,Ancona,Marche,60030,AN
Monte Romano,Viterbo,Lazio,01010,VT
Monte San Biagio,Latina,Lazio,04020,LT
Monte San Giacomo,Salerno,Campania,84030,SA
Monte San Giovanni Campano,Frosinone,Lazio,03025,FR
Monte San Giovanni In Sabina,Rieti,Lazio,02040,RI
Monte San Giusto,Macerata,Marche,62015,MC
Monte San Martino,Macerata,Marche,62020,MC
Monte San Pietrangeli,Fermo,Marche,63815,FM
Monte San Pietro,Bologna,Emilia Romagna,40050,BO
Monte San Savino,Arezzo,Toscana,52048,AR
Monte San Vito,Ancona,Marche,60037,AN
Monte Sant'angelo,Foggia,Puglia,71037,FG
Monte Santa Maria Tiberina,Perugia,Umbria,06010,PG
Monte Urano,Fermo,Marche,63813,FM
Monte Vidon Combatte,Fermo,Marche,63847,FM
Monte Vidon Corrado,Fermo,Marche,63836,FM
Montebello Della Battaglia,Pavia,Lombardia,27054,PV
Montebello Di Bertona,Pescara,Abruzzo,65010,PE
Montebello Ionico,Reggio Calabria,Calabria,89064,RC
Montebello Sul Sangro,Chieti,Abruzzo,66040,CH
Montebello Vicentino,Vicenza,Veneto,36054,VI
Montebelluna,Treviso,Veneto,31044,TV
Montebruno,Genova,Liguria,16025,GE
Montebuono,Rieti,Lazio,02040,RI
Montecalvo In Foglia,Pesaro E Urbino,Marche,61020,PU
Montecalvo Irpino,Avellino,Campania,83037,AV
Montecalvo Versiggia,Pavia,Lombardia,27047,PV
Montecarlo,Lucca,Toscana,55015,LU
Montecarotto,Ancona,Marche,60036,AN
Montecassiano,Macerata,Marche,62010,MC
Montecastello,Alessandria,Piemonte,15040,AL
Montecastrilli,Terni,Umbria,05026,TR
Montecatini Val Di Cecina,Pisa,Toscana,56040,PI
Montecatini-terme,Pistoia,Toscana,51016,PT
Montecchia Di Crosara,Verona,Veneto,37030,VR
Montecchio,Terni,Umbria,05020,TR
Montecchio Emilia,Reggio Emilia,Emilia Romagna,42027,RE
Montecchio Maggiore,Vicenza,Veneto,36075,VI
Montecchio Precalcino,Vicenza,Veneto,36030,VI
Montechiaro D'acqui,Alessandria,Piemonte,15010,AL
Montechiaro D'asti,Asti,Piemonte,14025,AT
Montechiarugolo,Parma,Emilia Romagna,43022,PR
Monteciccardo,Pesaro E Urbino,Marche,61024,PU
Montecilfone,Campobasso,Molise,86032,CB
Montecopiolo,Pesaro E Urbino,Marche,61014,PU
Montecorice,Salerno,Campania,84060,SA
Montecorvino Pugliano,Salerno,Campania,84090,SA
Montecorvino Rovella,Salerno,Campania,84096,SA
Montecosaro,Macerata,Marche,62010,MC
Montecrestese,Verbano Cusio Ossola,Piemonte,28864,VB
Montecreto,Modena,Emilia Romagna,41025,MO
Montedinove,Ascoli Piceno,Marche,63069,AP
Montedoro,Caltanissetta,Sicilia,93010,CL
Montefalcione,Avellino,Campania,83030,AV
Montefalco,Perugia,Umbria,06036,PG
Montefalcone Appennino,Fermo,Marche,63855,FM
Montefalcone Di Val Fortore,Benevento,Campania,82025,BN
Montefalcone Nel Sannio,Campobasso,Molise,86033,CB
Montefano,Macerata,Marche,62010,MC
Montefelcino,Pesaro E Urbino,Marche,61030,PU
Monteferrante,Chieti,Abruzzo,66040,CH
Montefiascone,Viterbo,Lazio,01027,VT
Montefino,Teramo,Abruzzo,64030,TE
Montefiore Conca,Rimini,Emilia Romagna,47834,RN
Montefiore Dell'aso,Ascoli Piceno,Marche,63062,AP
Montefiorino,Modena,Emilia Romagna,41045,MO
Monteflavio,Roma,Lazio,00010,RM
Monteforte Cilento,Salerno,Campania,84060,SA
Monteforte D'alpone,Verona,Veneto,37032,VR
Monteforte Irpino,Avellino,Campania,83024,AV
Montefortino,Fermo,Marche,63858,FM
Montefranco,Terni,Umbria,05030,TR
Montefredane,Avellino,Campania,83030,AV
Montefusco,Avellino,Campania,83030,AV
Montegabbione,Terni,Umbria,05010,TR
Montegalda,Vicenza,Veneto,36047,VI
Montegaldella,Vicenza,Veneto,36047,VI
Montegallo,Ascoli Piceno,Marche,63094,AP
Montegioco,Alessandria,Piemonte,15050,AL
Montegiordano,Cosenza,Calabria,87070,CS
Montegiorgio,Fermo,Marche,63833,FM
Montegranaro,Fermo,Marche,63812,FM
Montegridolfo,Rimini,Emilia Romagna,47837,RN
Montegrino Valtravaglia,Varese,Lombardia,21010,VA
Montegrosso D'asti,Asti,Piemonte,14048,AT
Montegrosso Pian Latte,Imperia,Liguria,18025,IM
Montegrotto Terme,Padova,Veneto,35036,PD
Monteiasi,Taranto,Puglia,74020,TA
Montelabbate,Pesaro E Urbino,Marche,61025,PU
Montelanico,Roma,Lazio,00030,RM
Montelapiano,Chieti,Abruzzo,66040,CH
Monteleone D'orvieto,Terni,Umbria,05017,TR
Monteleone Di Fermo,Fermo,Marche,63841,FM
Monteleone Di Puglia,Foggia,Puglia,71020,FG
Monteleone Di Spoleto,Perugia,Umbria,06045,PG
Monteleone Rocca Doria,Sassari,Sardegna,07010,SS
Monteleone Sabino,Rieti,Lazio,02033,RI
Montelepre,Palermo,Sicilia,90040,PA
Montelibretti,Roma,Lazio,00010,RM
Montella,Avellino,Campania,83048,AV
Montello,Bergamo,Lombardia,24060,BG
Montelongo,Campobasso,Molise,86040,CB
Montelparo,Fermo,Marche,63853,FM
Montelupo Albese,Cuneo,Piemonte,12050,CN
Montelupo Fiorentino,Firenze,Toscana,50056,FI
Montelupone,Macerata,Marche,62010,MC
Montemaggiore Al Metauro,Pesaro E Urbino,Marche,61030,PU
Montemaggiore Belsito,Palermo,Sicilia,90020,PA
Montemagno,Asti,Piemonte,14030,AT
Montemale Di Cuneo,Cuneo,Piemonte,12025,CN
Montemarano,Avellino,Campania,83040,AV
Montemarciano,Ancona,Marche,60018,AN
Montemarzino,Alessandria,Piemonte,15050,AL
Montemesola,Taranto,Puglia,74020,TA
Montemezzo,Como,Lombardia,22010,CO
Montemignaio,Arezzo,Toscana,52010,AR
Montemiletto,Avellino,Campania,83038,AV
Montemilone,Potenza,Basilicata,85020,PZ
Montemitro,Campobasso,Molise,86030,CB
Montemonaco,Ascoli Piceno,Marche,63088,AP
Montemurlo,Prato,Toscana,59013,PO
Montemurro,Potenza,Basilicata,85053,PZ
Montenars,Udine,Friuli Venezia Giulia,33010,UD
Montenero Di Bisaccia,Campobasso,Molise,86036,CB
Montenero Sabino,Rieti,Lazio,02040,RI
Montenero Val Cocchiara,Isernia,Molise,86080,IS
Montenerodomo,Chieti,Abruzzo,66010,CH
Monteodorisio,Chieti,Abruzzo,66050,CH
Montepaone,Catanzaro,Calabria,88060,CZ
Monteparano,Taranto,Puglia,74020,TA
Monteprandone,Ascoli Piceno,Marche,63076,AP
Montepulciano,Siena,Toscana,53045,SI
Monterado,Ancona,Marche,60010,AN
Monterchi,Arezzo,Toscana,52035,AR
Montereale,L Aquila,Abruzzo,67015,AQ
Montereale Valcellina,Pordenone,Friuli Venezia Giulia,33086,PN
Monterenzio,Bologna,Emilia Romagna,40050,BO
Monteriggioni,Siena,Toscana,53035,SI
Monteroduni,Isernia,Molise,86075,IS
Monteroni D'arbia,Siena,Toscana,53014,SI
Monteroni Di Lecce,Lecce,Puglia,73047,LE
Monterosi,Viterbo,Lazio,01030,VT
Monterosso Al Mare,La Spezia,Liguria,19016,SP
Monterosso Almo,Ragusa,Sicilia,97010,RG
Monterosso Calabro,Vibo Valentia,Calabria,89819,VV
Monterosso Grana,Cuneo,Piemonte,12020,CN
Monterotondo,Roma,Lazio,00015,RM
Monterotondo Marittimo,Grosseto,Toscana,58025,GR
Monterubbiano,Fermo,Marche,63825,FM
Montesano Salentino,Lecce,Puglia,73030,LE
Montesano Sulla Marcellana,Salerno,Campania,84033,SA
Montesarchio,Benevento,Campania,82016,BN
Montescaglioso,Matera,Basilicata,75024,MT
Montescano,Pavia,Lombardia,27040,PV
Montescheno,Verbano Cusio Ossola,Piemonte,28843,VB
Montescudaio,Pisa,Toscana,56040,PI
Montescudo,Rimini,Emilia Romagna,47854,RN
Montese,Modena,Emilia Romagna,41055,MO
Montesegale,Pavia,Lombardia,27052,PV
Montesilvano,Pescara,Abruzzo,65015,PE
Montespertoli,Firenze,Toscana,50025,FI
Monteu Da Po,Torino,Piemonte,10020,TO
Monteu Roero,Cuneo,Piemonte,12040,CN
Montevago,Agrigento,Sicilia,92010,AG
Montevarchi,Arezzo,Toscana,52025,AR
Montevecchia,Lecco,Lombardia,23874,LC
Monteveglio,Bologna,Emilia Romagna,40050,BO
Monteverde,Avellino,Campania,83049,AV
Monteverdi Marittimo,Pisa,Toscana,56040,PI
Monteviale,Vicenza,Veneto,36050,VI
Montezemolo,Cuneo,Piemonte,12070,CN
Monti,Olbia Tempio,Sardegna,07020,OT
Montiano,Forli Cesena,Emilia Romagna,47020,FC
Monticelli Brusati,Brescia,Lombardia,25040,BS
Monticelli D'ongina,Piacenza,Emilia Romagna,29010,PC
Monticelli Pavese,Pavia,Lombardia,27010,PV
Monticello Brianza,Lecco,Lombardia,23876,LC
Monticello Conte Otto,Vicenza,Veneto,36010,VI
Monticello D'alba,Cuneo,Piemonte,12066,CN
Montichiari,Brescia,Lombardia,25018,BS
Monticiano,Siena,Toscana,53015,SI
Montieri,Grosseto,Toscana,58026,GR
Montiglio Monferrato,Asti,Piemonte,14026,AT
Montignoso,Massa,Toscana,54038,MS
Montirone,Brescia,Lombardia,25010,BS
Montjovet,Aosta,Valle D Aosta,11020,AO
Montodine,Cremona,Lombardia,26010,CR
Montoggio,Genova,Liguria,16026,GE
Montone,Perugia,Umbria,06014,PG
Montopoli Di Sabina,Rieti,Lazio,02034,RI
Montopoli In Val D'arno,Pisa,Toscana,56020,PI
Montorfano,Como,Lombardia,22030,CO
Montorio Al Vomano,Teramo,Abruzzo,64046,TE
Montorio Nei Frentani,Campobasso,Molise,86040,CB
Montorio Romano,Roma,Lazio,00010,RM
Montoro,Avellino,Campania,83025,AV
Montoro Inferiore,Avellino,Campania,83025,AV
Montoro Superiore,Avellino,Campania,83026,AV
Montorso Vicentino,Vicenza,Veneto,36050,VI
Montottone,Fermo,Marche,63843,FM
Montresta,Oristano,Sardegna,08010,OR
Montu' Beccaria,Pavia,Lombardia,27040,PV
Monvalle,Varese,Lombardia,21020,VA
Monza,Monza E Della Brianza,Lombardia,20900,MB
Monzambano,Mantova,Lombardia,46040,MN
Monzuno,Bologna,Emilia Romagna,40036,BO
Moos In Passeier,Bolzano,Trentino Alto Adige,39013,BZ
Morano Calabro,Cosenza,Calabria,87016,CS
Morano Sul Po,Alessandria,Piemonte,15025,AL
Moransengo,Asti,Piemonte,14023,AT
Moraro,Gorizia,Friuli Venezia Giulia,34070,GO
Morazzone,Varese,Lombardia,21040,VA
Morbegno,Sondrio,Lombardia,23017,SO
Morbello,Alessandria,Piemonte,15010,AL
Morciano Di Leuca,Lecce,Puglia,73040,LE
Morciano Di Romagna,Rimini,Emilia Romagna,47833,RN
Morcone,Benevento,Campania,82026,BN
Mordano,Bologna,Emilia Romagna,40027,BO
Morengo,Bergamo,Lombardia,24050,BG
Mores,Sassari,Sardegna,07013,SS
Moresco,Fermo,Marche,63826,FM
Moretta,Cuneo,Piemonte,12033,CN
Morfasso,Piacenza,Emilia Romagna,29020,PC
Morgano,Treviso,Veneto,31050,TV
Morgex,Aosta,Valle D Aosta,11017,AO
Morgongiori,Oristano,Sardegna,09090,OR
Mori,Trento,Trentino Alto Adige,38065,TN
Moriago Della Battaglia,Treviso,Veneto,31010,TV
Moricone,Roma,Lazio,00010,RM
Morigerati,Salerno,Campania,84030,SA
Morimondo,Milano,Lombardia,20081,MI
Morino,L Aquila,Abruzzo,67050,AQ
Moriondo Torinese,Torino,Piemonte,10020,TO
Morlupo,Roma,Lazio,00067,RM
Mormanno,Cosenza,Calabria,87026,CS
Mornago,Varese,Lombardia,21020,VA
Mornese,Alessandria,Piemonte,15075,AL
Mornico Al Serio,Bergamo,Lombardia,24050,BG
Mornico Losana,Pavia,Lombardia,27040,PV
Morolo,Frosinone,Lazio,03017,FR
Morozzo,Cuneo,Piemonte,12040,CN
Morra De Sanctis,Avellino,Campania,83040,AV
Morro D'alba,Ancona,Marche,60030,AN
Morro D'oro,Teramo,Abruzzo,64020,TE
Morro Reatino,Rieti,Lazio,02010,RI
Morrone Del Sannio,Campobasso,Molise,86040,CB
Morrovalle,Macerata,Marche,62010,MC
Morsano Al Tagliamento,Pordenone,Friuli Venezia Giulia,33075,PN
Morsasco,Alessandria,Piemonte,15010,AL
Mortara,Pavia,Lombardia,27036,PV
Mortegliano,Udine,Friuli Venezia Giulia,33050,UD
Morterone,Lecco,Lombardia,23811,LC
Moruzzo,Udine,Friuli Venezia Giulia,33030,UD
Moscazzano,Cremona,Lombardia,26010,CR
Moschiano,Avellino,Campania,83020,AV
Mosciano Sant'angelo,Teramo,Abruzzo,64023,TE
Moscufo,Pescara,Abruzzo,65010,PE
Moso In Passiria,Bolzano,Trentino Alto Adige,39013,BZ
Mossa,Gorizia,Friuli Venezia Giulia,34070,GO
Mossano,Vicenza,Veneto,36024,VI
Mosso,Biella,Piemonte,13822,BI
Motta Baluffi,Cremona,Lombardia,26045,CR
Motta Camastra,Messina,Sicilia,98030,ME
Motta D'affermo,Messina,Sicilia,98070,ME
Motta De' Conti,Vercelli,Piemonte,13010,VC
Motta Di Livenza,Treviso,Veneto,31045,TV
Motta Montecorvino,Foggia,Puglia,71030,FG
Motta San Giovanni,Reggio Calabria,Calabria,89065,RC
Motta Sant'anastasia,Catania,Sicilia,95040,CT
Motta Santa Lucia,Catanzaro,Calabria,88040,CZ
Motta Visconti,Milano,Lombardia,20086,MI
Mottafollone,Cosenza,Calabria,87010,CS
Mottalciata,Biella,Piemonte,13874,BI
Motteggiana,Mantova,Lombardia,46020,MN
Mottola,Taranto,Puglia,74017,TA
Mozzagrogna,Chieti,Abruzzo,66030,CH
Mozzanica,Bergamo,Lombardia,24050,BG
Mozzate,Como,Lombardia,22076,CO
Mozzecane,Verona,Veneto,37060,VR
Mozzo,Bergamo,Lombardia,24030,BG
Muccia,Macerata,Marche,62034,MC
Muehlbach,Bolzano,Trentino Alto Adige,39037,BZ
Muehlwald,Bolzano,Trentino Alto Adige,39030,BZ
Muggia,Trieste,Friuli Venezia Giulia,34015,TS
Muggio',Monza E Della Brianza,Lombardia,20835,MB
Mugnano Del Cardinale,Avellino,Campania,83027,AV
Mugnano Di Napoli,Napoli,Campania,80018,
Mulazzano,Lodi,Lombardia,26837,LO
Mulazzo,Massa,Toscana,54026,MS
Mura,Brescia,Lombardia,25070,BS
Muravera,Cagliari,Sardegna,09043,CA
Murazzano,Cuneo,Piemonte,12060,CN
Murello,Cuneo,Piemonte,12030,CN
Murialdo,Savona,Liguria,17013,SV
Murisengo,Alessandria,Piemonte,15020,AL
Murlo,Siena,Toscana,53016,SI
Muro Leccese,Lecce,Puglia,73036,LE
Muro Lucano,Potenza,Basilicata,85054,PZ
Muros,Sassari,Sardegna,07030,SS
Muscoline,Brescia,Lombardia,25080,BS
Musei,Carbonia Iglesias,Sardegna,09010,CI
Musile Di Piave,Venezia,Veneto,30024,VE
Musso,Como,Lombardia,22010,CO
Mussolente,Vicenza,Veneto,36065,VI
Mussomeli,Caltanissetta,Sicilia,93014,CL
Muzzana Del Turgnano,Udine,Friuli Venezia Giulia,33055,UD
Muzzano,Biella,Piemonte,13895,BI
Nago-torbole,Trento,Trentino Alto Adige,38069,TN
Nalles,Bolzano,Trentino Alto Adige,39010,BZ
Nals,Bolzano,Trentino Alto Adige,39010,BZ
Nanno,Trento,Trentino Alto Adige,38010,TN
Nanto,Vicenza,Veneto,36024,VI
Napoli,Napoli,Campania,,
Narbolia,Oristano,Sardegna,09070,OR
Narcao,Carbonia Iglesias,Sardegna,09010,CI
Nardo',Lecce,Puglia,73048,LE
Nardodipace,Vibo Valentia,Calabria,89824,VV
Narni,Terni,Umbria,05035,TR
Naro,Agrigento,Sicilia,92028,AG
Narzole,Cuneo,Piemonte,12068,CN
Nasino,Savona,Liguria,17030,SV
Naso,Messina,Sicilia,98074,ME
Naturno,Bolzano,Trentino Alto Adige,39025,BZ
Naturns,Bolzano,Trentino Alto Adige,39025,BZ
Natz-schabs,Bolzano,Trentino Alto Adige,39040,BZ
Nave,Brescia,Lombardia,25075,BS
Nave San Rocco,Trento,Trentino Alto Adige,38010,TN
Navelli,L Aquila,Abruzzo,67020,AQ
Naz-sciaves,Bolzano,Trentino Alto Adige,39040,BZ
Nazzano,Roma,Lazio,00060,RM
Ne,Genova,Liguria,16040,GE
Nebbiuno,Novara,Piemonte,28010,NO
Negrar,Verona,Veneto,37024,VR
Neirone,Genova,Liguria,16040,GE
Neive,Cuneo,Piemonte,12052,CN
Nembro,Bergamo,Lombardia,24027,BG
Nemi,Roma,Lazio,00040,RM
Nemoli,Potenza,Basilicata,85040,PZ
Neoneli,Oristano,Sardegna,09080,OR
Nepi,Viterbo,Lazio,01036,VT
Nereto,Teramo,Abruzzo,64015,TE
Nerola,Roma,Lazio,00017,RM
Nervesa Della Battaglia,Treviso,Veneto,31040,TV
Nerviano,Milano,Lombardia,20014,MI
Nespolo,Rieti,Lazio,02020,RI
Nesso,Como,Lombardia,22020,CO
Netro,Biella,Piemonte,13896,BI
Nettuno,Roma,Lazio,00048,RM
Neumarkt,Bolzano,Trentino Alto Adige,39044,BZ
Neviano,Lecce,Puglia,73040,LE
Neviano Degli Arduini,Parma,Emilia Romagna,43024,PR
Neviglie,Cuneo,Piemonte,12050,CN
Niardo,Brescia,Lombardia,25050,BS
Nibbiano,Piacenza,Emilia Romagna,29010,PC
Nibbiola,Novara,Piemonte,28070,NO
Nibionno,Lecco,Lombardia,23895,LC
Nichelino,Torino,Piemonte,10042,TO
Nicolosi,Catania,Sicilia,95030,CT
Nicorvo,Pavia,Lombardia,27020,PV
Nicosia,Enna,Sicilia,94014,EN
Nicotera,Vibo Valentia,Calabria,89844,VV
Niederdorf,Bolzano,Trentino Alto Adige,39039,BZ
Niella Belbo,Cuneo,Piemonte,12050,CN
Niella Tanaro,Cuneo,Piemonte,12060,CN
Nimis,Udine,Friuli Venezia Giulia,33045,UD
Niscemi,Caltanissetta,Sicilia,93015,CL
Nissoria,Enna,Sicilia,94010,EN
Nizza Di Sicilia,Messina,Sicilia,98026,ME
Nizza Monferrato,Asti,Piemonte,14049,AT
Noale,Venezia,Veneto,30033,VE
Noasca,Torino,Piemonte,10080,TO
Nocara,Cosenza,Calabria,87070,CS
Nocciano,Pescara,Abruzzo,65010,PE
Nocera Inferiore,Salerno,Campania,84014,SA
Nocera Superiore,Salerno,Campania,84015,SA
